uid,PR,imm_duration,mouse,gc,strain,node,cell_type,plate,hc_barcode,lc_barcode,row,col,old_uid,old_mouse,old_gc
D15_M14_GC38,2.03,d15,14,38,wt,RP,GC,12,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse2_GC5B,2,5B
D15_M14_GC39,2.04,d15,14,39,wt,RP,GC,7,7,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse2_GC5A,2,5A
D15_M15_GC40,2.03,d15,15,40,wt,LP,GC,1,1,1,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse3_GC10A,3,10A
D15_M16_GC41,2.03,d15,16,41,wt,RI,GC,4,4,4,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse5_GC19A,5,19A
D15_M16_GC42,2.04,d15,16,42,wt,RP,GC,15,15,15,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse5_GC17A,5,17A
D15_M17_GC43,2.03,d15,17,43,wt,LP,GC,5,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse6_GC21B,6,21B
D15_M17_GC44,2.04,d15,17,44,wt,RI,GC,9,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse6_GC22A,6,22A
D15_M17_GC45,2.04,d15,17,45,wt,LP,GC,13,13,13,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse6_GC21A,6,21A
D15_M17_GC46,2.04,d15,17,46,wt,RI,GC,14,14,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse6_GC22B,6,22B
D15_M17_GC47,2.04,d15,17,47,wt,RP,GC,16,16,16,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse6_GC20B,6,20B
D15_M18_GC48,2.03,d15,18,48,wt,LP,GC,7,7,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse7_GC25A,7,25A
D15_M18_GC49,2.03,d15,18,49,wt,RI,GC,9,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse7_GC26B,7,26B
D15_M18_GC50,2.04,d15,18,50,wt,LP,GC,8,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse7_GC25B,7,25B
D15_M19_GC51,2.03,d15,19,51,wt,RP,GC,8,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse8_GC28A,8,28A
D15_M19_GC52,2.03,d15,19,52,wt,RI,GC,11,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.03_mouse8_GC30A,8,30A
D15_M19_GC53,2.04,d15,19,53,wt,LP,GC,10,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse8_GC29B,8,29B
D15_M19_GC54,2.04,d15,19,54,wt,RP,GC,11,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR2.04_mouse8_GC28B,8,28B
D20_M20_GC55,1.01,d20,20,55,wt,LB,GC,18,1.2.6,1.3.6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.01_mouse1_GC20,1,20
D20_M20_GC56,1.03,d20,20,56,wt,LB,GC,15,1,1,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse1_GC16,1,16
D20_M20_GC57,1.03,d20,20,57,wt,LB,GC,16,2,2,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse1_GC17,1,17
D20_M20_GC58,1.04,d20,20,58,wt,RP,GC,2,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse1_GC1,1,1
D20_M20_GC59,1.04,d20,20,59,wt,RP,GC,3,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse1_GC2,1,2
D20_M20_GC60,1.04,d20,20,60,wt,LP,GC,7,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse1_GC6,1,6
D20_M20_GC61,1.04,d20,20,61,wt,RB,GC,14,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse1_GC14,1,14
D20_M20_GC62,1.04,d20,20,62,wt,RB,GC,13,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse1_GC15,1,15
D20_M20_GC63,1.05,d20,20,63,wt,RB,GC,11,1,1,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse1_GC13,1,13
D20_M20_GC64,1.05,d20,20,64,wt,LB,GC,17,2,2,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse1_GC18,1,18
D20_M20_GC65,1.06,d20,20,65,wt,LB,GC,12,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.06_mouse1_GC19,1,19
D20_M20_GC66,1.07,d20,20,66,wt,RB,GC,9,1,1,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse1_GC11,1,11
D20_M20_GC67,1.07,d20,20,67,wt,RB,GC,10,2,2,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse1_GC12,1,12
D20_M20_GC68,1.08,d20,20,68,wt,RP,GC,4,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse1_GC3,1,3
D20_M20_GC69,1.08,d20,20,69,wt,LP,GC,5,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse1_GC4,1,4
D20_M20_GC70,1.08,d20,20,70,wt,LP,GC,6,7,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse1_GC5,1,5
D20_M20_GC71,1.08,d20,20,71,wt,RI,GC,8,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse1_GC7,1,7
D20_M21_GC72,1.01,d20,21,72,wt,LB,GC,32,4,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.01_mouse2_GC32,2,32
D20_M21_GC73,1.02,d20,21,73,wt,LA,GC,34,13,13,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse2_GC38,2,38
D20_M21_GC74,1.03,d20,21,74,wt,RB,GC,30,3,3,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse2_GC30,2,30
D20_M21_GC75,1.03,d20,21,75,wt,RB,GC,31,4,4,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse2_GC31,2,31
D20_M21_GC76,1.03,d20,21,76,wt,LA,GC,35,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse2_GC39,2,39
D20_M21_GC77,1.05,d20,21,77,wt,RP,GC,21,4,4,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse2_GC21,2,21
D20_M21_GC78,1.05,d20,21,78,wt,RP,GC,23,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse2_GC23,2,23
D20_M21_GC79,1.05,d20,21,79,wt,LP,GC,24,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse2_GC24,2,24
D20_M21_GC80,1.05,d20,21,80,wt,LP,GC,25,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse2_GC25,2,25
D20_M21_GC81,1.05,d20,21,81,wt,LP,GC,26,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse2_GC26,2,26
D20_M21_GC82,1.07,d20,21,82,wt,RB,GC,28,3,3,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse2_GC28,2,28
D20_M21_GC83,1.07,d20,21,83,wt,RB,GC,29,4,4,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse2_GC29,2,29
D20_M21_GC84,1.07,d20,21,84,wt,LB,GC,33,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse2_GC34,2,34
D20_M21_GC85,1.08,d20,21,85,wt,RP,GC,22,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse2_GC22,2,22
D20_M21_GC86,1.08,d20,21,86,wt,LA,GC,36,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse2_GC40,2,40
D20_M22_GC87,1.02,d20,22,87,wt,RB,GC,51,16,16,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse3_GC55,3,55
D20_M22_GC88,1.02,d20,22,88,wt,LB,GC,52,5,5,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse3_GC58,3,58
D20_M22_GC89,1.02,d20,22,89,wt,RI,GC,63,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse3_GC72,3,72
D20_M22_GC90,1.03,d20,22,90,wt,LP,GC,44,7,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse3_GC46,3,46
D20_M22_GC91,1.03,d20,22,91,wt,RB,GC,48,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse3_GC56,3,56
D20_M22_GC92,1.03,d20,22,92,wt,LB,GC,50,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse3_GC59,3,59
D20_M22_GC93,1.06,d20,22,93,wt,LA,GC,57,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.06_mouse3_GC66,3,66
D20_M22_GC94,1.07,d20,22,94,wt,RP,GC,37,6,6,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse3_GC41,3,41
D20_M22_GC95,1.07,d20,22,95,wt,RP,GC,41,7,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse3_GC43,3,43
D20_M22_GC96,1.07,d20,22,96,wt,LP,GC,42,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse3_GC44,3,44
D20_M22_GC97,1.07,d20,22,97,wt,LP,GC,43,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse3_GC45,3,45
D20_M22_GC98,1.07,d20,22,98,wt,RA,GC,55,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse3_GC64,3,64
D20_M22_GC99,1.07,d20,22,99,wt,LA,GC,56,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse3_GC65,3,65
D20_M22_GC100,1.08,d20,22,100,wt,RP,GC,39,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse3_GC42,3,42
D20_M22_GC101,1.08,d20,22,101,wt,LB,GC,49,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse3_GC57,3,57
D20_M23_GC102,1.02,d20,23,102,wt,RP,GC,45,14,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse4_GC47,4,47
D20_M23_GC103,1.02,d20,23,103,wt,RP,GC,46,15,15,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse4_GC48,4,48
D20_M23_GC104,1.02,d20,23,104,wt,LI,GC,64,7,7,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse4_GC73,4,73
D20_M23_GC105,1.03,d20,23,105,wt,LP,GC,47,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse4_GC50,4,50
D20_M23_GC106,1.04,d20,23,106,wt,RA,GC,59,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse4_GC68,4,68
D20_M23_GC107,1.04,d20,23,107,wt,RA,GC,60,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse4_GC69,4,69
D20_M23_GC108,1.04,d20,23,108,wt,RA,GC,61,13,13,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse4_GC70,4,70
D20_M23_GC109,1.07,d20,23,109,wt,LB,GC,53,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.07_mouse4_GC63,4,63
D20_M23_GC110,1.08,d20,23,110,wt,RA,GC,58,13,13,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse4_GC67,4,67
D20_M23_GC111,1.08,d20,23,111,wt,LA,GC,62,14,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse4_GC71,4,71
D20_M24_GC112,1.02,d20,24,112,wt,LP,GC,69,10,10,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse5_GC78,5,78
D20_M24_GC113,1.02,d20,24,113,wt,RP,GC,73,11,11,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse5_GC82,5,82
D20_M24_GC114,1.02,d20,24,114,wt,RP,GC,74,12,12,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse5_GC83,5,83
D20_M24_GC115,1.04,d20,24,115,wt,LP,GC,70,14,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse5_GC79,5,79
D20_M24_GC116,1.04,d20,24,116,wt,LP,GC,71,15,15,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse5_GC80,5,80
D20_M24_GC117,1.04,d20,24,117,wt,RP,GC,72,16,16,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.04_mouse5_GC81,5,81
D20_M25_GC118,1.02,d20,25,118,wt,RP,GC,65,8,8,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.02_mouse6_GC74,6,74
D20_M25_GC119,1.03,d20,25,119,wt,RP,GC,68,9,9,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.03_mouse6_GC77,6,77
D20_M25_GC120,1.08,d20,25,120,wt,RP,GC,66,15,15,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse6_GC75,6,75
D20_M25_GC121,1.08,d20,25,121,wt,RP,GC,67,16,16,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.08_mouse6_GC76,6,76
W10_M26_GC122,1.05,w10,26,122,wt,RP,LN,83,16,16,A.B.C.D.E.F.G.H,1.2.3,PR1.05_mouse7_GC90,7,90
W10_M26_GC123,1.05,w10,26,123,wt,LP,LN,83,16,16,A.B.C.D.E.F.G.H,4.5.6,PR1.05_mouse7_GC91,7,91
W10_M26_GC124,1.05,w10,26,124,wt,RI,LN,83,16,16,A.B.C.D.E.F.G.H,7.8.9,PR1.05_mouse7_GC92,7,92
W10_M26_GC125,1.05,w10,26,125,wt,LI,GC,83,16,16,A.B.C.D.E.F.G.H,10.11.12,PR1.05_mouse7_GC93,7,93
W10_M27_GC126,1.05,w10,27,126,wt,LP,LN,78,13,13,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse8_GC85,8,85
W10_M27_GC127,1.05,w10,27,127,wt,RI,LN,79,14,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse8_GC86,8,86
W10_M27_GC128,1.05,w10,27,128,wt,LB,LN,82,15,15,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.05_mouse8_GC89,8,89
W10_M27_GC129,1.06,w10,27,129,wt,RP,LN,77,14,14,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.06_mouse8_GC84,8,84
W10_M27_GC130,1.06,w10,27,130,wt,LI,LN,80,15,15,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.06_mouse8_GC87,8,87
W10_M27_GC131,1.06,w10,27,131,wt,RB,LN,81,16,16,A.B.C.D.E.F.G.H,1.2.3.4.5.6.7.8.9.10.11.12,PR1.06_mouse8_GC88,8,88
